Vending Machine Name,Product,Qty Sold,Sales
RSIA PRATIWI,CIMORY MARIE REGAL,5,IDR 44000.00
RSIA PRATIWI,AW 250ML,5,IDR 46000.00
RSIA PRATIWI,Nescafe CappuccIno 240 ML,3,IDR 33200.00
RSIA PRATIWI,GEMEZ CHILY SPICY 30GRAM,1,IDR 4500.00
RSIA PRATIWI,TWISTKO,7,IDR 63000.00
RSIA PRATIWI,MILKU STRAWBERRY,5,IDR 25000.00
RSIA PRATIWI,YOU C1000 orange water 500ML,8,IDR 91200.00
RSIA PRATIWI,Kopiko Lucky Day 180 ML,2,IDR 18000.00
RSIA PRATIWI,bro tatoz rasa rumput laut,3,IDR 21000.00
RSIA PRATIWI,MILO ORIGINAL 220ML,4,IDR 50400.00
RSIA PRATIWI,SUKRO OVEN 25 GRAM,3,IDR 17000.00
RSIA PRATIWI,Mie Sedaap Soto,1,IDR 8000.00
RSIA PRATIWI,POCARI SWEAT KALENG/CAN 330ML,2,IDR 19000.00
RSIA PRATIWI,LARUTAN CAP KAKI TIGA JAMBU BIJI,1,IDR 9000.00
RSIA PRATIWI,Lasegar leci lemon,2,IDR 16000.00
RSIA PRATIWI,LARUTAN CAP KAKI TIGA LECI,5,IDR 40000.00
RSIA PRATIWI,MONDE SERENA SNACK 25 GRAM,9,IDR 52000.00
RSIA PRATIWI,CIMORY STRAWBERY 250ML,3,IDR 30000.00
RSIA PRATIWI,french fries 2000,5,IDR 25000.00
RSIA PRATIWI,NESCAFE ICE BLACK,2,IDR 25000.00
RSIA PRATIWI,Nescafe Latte 240 ML,4,IDR 48000.00
RSIA PRATIWI,Kacang Mayasi,1,IDR 6000.00
RSIA PRATIWI,LASEGAR LEMON,1,IDR 9000.00
RSIA PRATIWI,SUNKIST LEMON C,2,IDR 14000.00
RSIA PRATIWI,WALLENS CHOCOSHOES,3,IDR 45000.00
RSIA PRATIWI,Spix mi goreng,5,IDR 31000.00
RSIA PRATIWI,TEH SEJUK,2,IDR 13500.00
RSIA PRATIWI,SPRITE BOTOL 390ML,1,IDR 8000.00
RSIA PRATIWI,Le Mineral 600ML,8,IDR 58000.00
RSIA PRATIWI,POTATO CHIP  50G,1,IDR 20000.00
RSIA PRATIWI,Nextar,2,IDR 20000.00
RSIA PRATIWI,Astor Double Coklat Kecil 40 GRAM,3,IDR 30000.00
RSIA PRATIWI,Tic tic rasa bawang asli,1,IDR 8000.00
RS JAKARTA 2,AQUA 600ml,76,IDR 516000.00
RS JAKARTA 2,mayasi paw,3,IDR 21000.00
RS JAKARTA 2,SUKRO OVEN 25 GRAM,35,IDR 187000.00
RS JAKARTA 2,Nescafe Latte 240 ML,11,IDR 132000.00
RS JAKARTA 2,potato q rasa sosis meksiko,5,IDR 25000.00
RS JAKARTA 2,Nescafe CappuccIno 240 ML,3,IDR 36000.00
RS JAKARTA 2,POCARI SWEAT 350ML,15,IDR 144000.00
RS JAKARTA 2,KRIZZI COKLAT,3,IDR 27000.00
RS JAKARTA 2,Beng Beng Maxx,26,IDR 172000.00
RS JAKARTA 2,MIE SEDAAP SELECTION KOREAN SPICY,3,IDR 27000.00
RS JAKARTA 2,CIMORY COKLAT 250ML,22,IDR 228000.00
RS JAKARTA 2,Kacang Mayasi,4,IDR 20000.00
RS JAKARTA 2,WALENS BLUEBERRY SOES,3,IDR 39000.00
RS JAKARTA 2,Hydro Coco 250ML,16,IDR 182000.00
RS JAKARTA 2,CIMORY MARIE REGAL,4,IDR 36000.00
RS JAKARTA 2,INACO MINI JELLY AND PUDDING,17,IDR 136000.00
RS JAKARTA 2,Le Mineral 600ML,13,IDR 78000.00
RS JAKARTA 2,Tik Tak Original 90 GRAM,2,IDR 18000.00
RS JAKARTA 2,CROISANT 60 GRAM,15,IDR 140000.00
RS JAKARTA 2,MONDE SERENA SNACK 25 GRAM,21,IDR 122000.00
RS JAKARTA 2,YOU C1000 orange water 500ML,17,IDR 234000.00
RS JAKARTA 2,POTAKREZ sapi panggang,3,IDR 15000.00
RS JAKARTA 2,INACO IM COCO LECI,2,IDR 22000.00
RS JAKARTA 2,bro tatoz rendang sapi,2,IDR 14000.00
RS JAKARTA 2,bro tatoz bbq korea,2,IDR 14000.00
RS JAKARTA 2,YOUVIT KAFE G,2,IDR 20000.00
RS JAKARTA 2,Teh Pucuk 350ML,22,IDR 132500.00
RS JAKARTA 2,MIE SEDAP CUP GORENG,10,IDR 98000.00
RS JAKARTA 2,Tik Tak Sapi Panggang 90 GRAM,1,IDR 7000.00
RS JAKARTA 2,TEH SEJUK,2,IDR 12000.00
RS JAKARTA 2,Pulpy Orange 300ML,9,IDR 78000.00
RS JAKARTA 2,AW 250ML,7,IDR 70000.00
RS JAKARTA 2,MIE SEDAP CUP RAWIT BINGIT,2,IDR 20000.00
RS JAKARTA 2,MILO CALSIUM KALENG 240 ML,11,IDR 165000.00
RS JAKARTA 2,INACO COCO MELON,2,IDR 24000.00
RS JAKARTA 2,Mie Sedaap Soto,3,IDR 30000.00
RS JAKARTA 2,MIE SEDAP CUP KARI AYAM SPESIAL,1,IDR 10000.00
RS JAKARTA 2,french fries 2000,8,IDR 56000.00
RS JAKARTA 2,Astor Double Coklat Kecil 40 GRAM,7,IDR 66000.00
RS JAKARTA 2,MONDE EGG ROLL CHOCOLATE,2,IDR 14000.00
RS JAKARTA 2,TWISTKO,8,IDR 80000.00
RS JAKARTA 2,Spix mi goreng,4,IDR 26000.00
RS JAKARTA 2,CIMORY MATCHA,3,IDR 30000.00
RS JAKARTA 2,black thunder,2,IDR 12000.00
RS JAKARTA 2,WALLENS CHOCOSHOES,3,IDR 45000.00
RS JAKARTA 3,CROISANT 60 GRAM,11,IDR 100000.00
RS JAKARTA 3,Teh Pucuk 350ML,11,IDR 68500.00
RS JAKARTA 3,EGG ROLL CHEESE,1,IDR 8000.00
RS JAKARTA 3,TWISTKO,1,IDR 8000.00
RS JAKARTA 3,Tik Tak Sapi Panggang 90 GRAM,2,IDR 16000.00
RS JAKARTA 3,CIMORY COKLAT 250ML,12,IDR 130000.00
RS JAKARTA 3,Sedap selection cup,1,IDR 9000.00
RS JAKARTA 3,mayasi paw,5,IDR 30000.00
RS JAKARTA 3,LARUTAN CAP KAKI TIGA JAMBU BIJI,2,IDR 18000.00
RS JAKARTA 3,Le Mineral 600ML,50,IDR 365000.00
RS JAKARTA 3,Nescafe Latte 240 ML,7,IDR 84000.00
RS JAKARTA 3,Oi Ocha Green Tea 300 ml,3,IDR 30000.00
RS JAKARTA 3,potato q rasa sosis meksiko,1,IDR 5000.00
RS JAKARTA 3,MONDE SERENA SNACK 25 GRAM,10,IDR 61000.00
RS JAKARTA 3,Hydro Coco 250ML,11,IDR 110000.00
RS JAKARTA 3,Kacang Mayasi,5,IDR 25000.00
RS JAKARTA 3,MILO ORIGINAL 220ML,8,IDR 96000.00
RS JAKARTA 3,MONDE EGG ROLL CHOCOLATE,10,IDR 70000.00
RS JAKARTA 3,MILKU COKLAT 200ML,1,IDR 5000.00
RS JAKARTA 3,MIE SEDAP CUP RAWIT BINGIT,3,IDR 30000.00
RS JAKARTA 3,Mie Sedaap Soto,3,IDR 30000.00
RS JAKARTA 3,POCARI SWEAT 350ML,7,IDR 66000.00
RS JAKARTA 3,EGG ROLL STRAWBERRY,9,IDR 63000.00
RS JAKARTA 3,POKKA LYCHEE TEA,6,IDR 49000.00
RS JAKARTA 3,ITO EN OLONG,4,IDR 43000.00
RS JAKARTA 3,CIMORY MATCHA,1,IDR 10000.00
RS JAKARTA 3,YOU C1000 orange water 500ML,6,IDR 90000.00
RS JAKARTA 3,CIMORY MARIE REGAL,1,IDR 10000.00
RS JAKARTA 3,Tik Tak Original 90 GRAM,4,IDR 36000.00
RS JAKARTA 3,LARUTAN CAP KAKI TIGA LECI,1,IDR 9000.00
RS JAKARTA 3,KRIZZI COKLAT,4,IDR 32000.00
RS JAKARTA 3,NESCAFE ICE BLACK,1,IDR 13000.00
RS JAKARTA 3,TEH SEJUK,2,IDR 13000.00
RS JAKARTA 3,AW 250ML,1,IDR 10000.00
RS JAKARTA 3,POTABEE BARBEQUE 35gr,5,IDR 30000.00
RS JAKARTA 3,SUKRO OVEN 25 GRAM,6,IDR 36000.00
RS JAKARTA 3,CIMORY STRAWBERY 250ML,6,IDR 60000.00
RS JAKARTA 3,MIE SEDAP CUP GORENG,1,IDR 10000.00
RS JAKARTA 3,Coca cola kaleng 250ml,1,IDR 8000.00
RS JAKARTA 3,Nextar,3,IDR 30000.00
RS JAKARTA 3,french fries 2000,2,IDR 16000.00
RS JAKARTA 3,Spix mi goreng,1,IDR 7000.00
RS JAKARTA 3,Astor Double Coklat Kecil 40 GRAM,2,IDR 20000.00
RS UI FARMASI,YOU C1000 orange water 500ML,5,IDR 69000.00
RS UI FARMASI,KUSUKA AYAM MADU,7,IDR 40000.00
RS UI FARMASI,MIE SEDAP CUP KARI AYAM SPESIAL,13,IDR 139000.00
RS UI FARMASI,CIMORY MARIE REGAL,5,IDR 54000.00
RS UI FARMASI,POTATO CHIP  50G,1,IDR 20000.00
RS UI FARMASI,Teh Pucuk 350ML,20,IDR 131500.00
RS UI FARMASI,Mie Sedaap Soto,9,IDR 95000.00
RS UI FARMASI,french fries 2000,11,IDR 72000.00
RS UI FARMASI,CIMORY COKLAT 250ML,17,IDR 183000.00
RS UI FARMASI,Nescafe CappuccIno 240 ML,7,IDR 84000.00
RS UI FARMASI,AQUA 600ml,72,IDR 504000.00
RS UI FARMASI,Beng Beng Maxx,6,IDR 40000.00
RS UI FARMASI,CIMORY ALMOND,3,IDR 31000.00
RS UI FARMASI,Coca cola kaleng 250ml,6,IDR 54000.00
RS UI FARMASI,SPRITE BOTOL 390ML,3,IDR 27000.00
RS UI FARMASI,EGG ROLL CHEESE,3,IDR 21000.00
RS UI FARMASI,bro tatoz rasa rumput laut,4,IDR 28000.00
RS UI FARMASI,MIE SEDAAP SELECTION KOREAN SPICY,10,IDR 111000.00
RS UI FARMASI,Coca Cola Botol 390ML,1,IDR 9000.00
RS UI FARMASI,POKKA LYCHEE TEA,7,IDR 70000.00
RS UI FARMASI,Hydro Coco 250ML,16,IDR 192000.00
RS UI FARMASI,SUKRO OVEN 25 GRAM,16,IDR 89000.00
RS UI FARMASI,TEH SEJUK,7,IDR 43000.00
RS UI FARMASI,potato q rasa sosis meksiko,5,IDR 25000.00
RS UI FARMASI,WALLENS CHOCOSHOES,11,IDR 165000.00
RS UI FARMASI,FANTA KALENG 250ML,3,IDR 27000.00
RS UI FARMASI,Nescafe Latte 240 ML,13,IDR 156000.00
RS UI FARMASI,Tik Tak Original 90 GRAM,5,IDR 50000.00
RS UI FARMASI,INACO IM COCO LECI,6,IDR 72000.00
RS UI FARMASI,SUNKIST LEMON C,5,IDR 45000.00
RS UI FARMASI,Kopiko Lucky Day 180 ML,4,IDR 40000.00
RS UI FARMASI,NESCAFE ICE BLACK,2,IDR 26000.00
RS UI FARMASI,MIE SEDAP CUP GORENG,8,IDR 84000.00
RS UI FARMASI,potato q rasa rumput laut,9,IDR 49000.00
RS UI FARMASI,POCARI SWEAT 350ML,8,IDR 80000.00
RS UI FARMASI,Kacang Mayasi,5,IDR 25000.00
RS UI FARMASI,yoritos,2,IDR 12000.00
RS UI FARMASI,iyes mix,3,IDR 18000.00
RS UI FARMASI,MONDE EGG ROLL CHOCOLATE,5,IDR 35000.00
RS UI FARMASI,sunkist water orange,3,IDR 27000.00
RS UI FARMASI,Oi Ocha Green Tea 300 ml,1,IDR 10000.00
RS UI FARMASI,Astor Double Coklat Kecil 40 GRAM,1,IDR 10000.00
RS UI FARMASI,AW 250ML,2,IDR 24000.00
RS UI FARMASI,MILO ORIGINAL 220ML,5,IDR 75000.00
RS UI FARMASI,TWISTKO,2,IDR 20000.00
RS UI FARMASI,ITO EN OLONG,1,IDR 13000.00
RS UI FARMASI,fire crackers sambal mangga,1,IDR 5000.00
RS UI FARMASI,POKKA LEMON TEA,1,IDR 10000.00
RS UI IGD,SUNKIST LEMON C,1,IDR 9000.00
RS UI IGD,CIMORY MARIE REGAL,18,IDR 193000.00
RS UI IGD,Beng Beng Maxx,34,IDR 232000.00
RS UI IGD,INACO IM COCO LECI,5,IDR 59000.00
RS UI IGD,ITO EN OLONG,9,IDR 117000.00
RS UI IGD,fire crackers sambal mangga,4,IDR 20000.00
RS UI IGD,AQUA 600ml,99,IDR 693000.00
RS UI IGD,french fries 2000,22,IDR 151500.00
RS UI IGD,YOU C1000 orange water 500ML,24,IDR 360000.00
RS UI IGD,Nescafe CappuccIno 240 ML,15,IDR 225000.00
RS UI IGD,KUSUKA AYAM MADU,15,IDR 91000.00
RS UI IGD,POTATO CHIP  50G,6,IDR 108000.00
RS UI IGD,Kacang Mayasi,5,IDR 27000.00
RS UI IGD,OISHI  RASA UDANG,2,IDR 20000.00
RS UI IGD,potato q rasa sosis meksiko,1,IDR 5000.00
RS UI IGD,POTAKREZ sapi panggang,10,IDR 51000.00
RS UI IGD,NESCAFE ICE BLACK,4,IDR 48000.00
RS UI IGD,LARUTAN CAP KAKI TIGA LECI,4,IDR 40000.00
RS UI IGD,TEH SEJUK,2,IDR 12000.00
RS UI IGD,MILKU STRAWBERRY,3,IDR 18000.00
RS UI IGD,Teh Pucuk 350ML,35,IDR 245000.00
RS UI IGD,yoritos,9,IDR 59000.00
RS UI IGD,sunkist water orange,3,IDR 25500.00
RS UI IGD,Hydro Coco 250ML,33,IDR 396000.00
RS UI IGD,CIMORY MATCHA,18,IDR 193000.00
RS UI IGD,mayasi paw,9,IDR 59000.00
RS UI IGD,CIMORY COKLAT 250ML,36,IDR 385000.00
RS UI IGD,GO POTATO,4,IDR 28000.00
RS UI IGD,MILKU COKLAT 200ML,1,IDR 6000.00
RS UI IGD,CIMORY STRAWBERY 250ML,21,IDR 230000.00
RS UI IGD,Tik Tak Original 90 GRAM,1,IDR 10000.00
RS UI IGD,AW 250ML,1,IDR 9000.00
RS UI IGD,yeos minuman sari kedelai,1,IDR 11000.00
RS UI IGD,MILO ORIGINAL 220ML,24,IDR 360000.00
RS UI IGD,Pulpy Orange 300ML,20,IDR 177000.00
RS UI IGD,WALENS BLUEBERRY SOES,8,IDR 120000.00
RS UI IGD,Tic tic rasa bawang asli,7,IDR 56000.00
RS UI IGD,Oi Ocha Green Tea 300 ml,14,IDR 140000.00
RS UI IGD,Nescafe Latte 240 ML,15,IDR 225000.00
RS UI IGD,WALLENS CHOCOSHOES,11,IDR 165000.00
RS UI IGD,Spix mi goreng,17,IDR 115000.00
RS UI IGD,INACO COCO MELON,4,IDR 48000.00
RS UI IGD,EGG ROLL STRAWBERRY,9,IDR 72000.00
RS UI IGD,CROISANT 60 GRAM,5,IDR 50000.00
RS UI IGD,SUKRO OVEN 25 GRAM,12,IDR 72000.00
RS UI IGD,caffino,7,IDR 63000.00
RS UI IGD,AW 330ML,7,IDR 70000.00
RS UI IGD,POKKA LEMON TEA,12,IDR 120000.00
RS UI IGD,POCARI SWEAT 350ML,6,IDR 60000.00
RS UI IGD,Astor Double Coklat Kecil 40 GRAM,6,IDR 60000.00
RS UI IGD,MONDE SERENA SNACK 25 GRAM,10,IDR 68000.00
RS UI IGD,pringles original 42g,1,IDR 20000.00
RS UI LOBBY,MILKU COKLAT 200ML,6,IDR 30000.00
RS UI LOBBY,AQUA 600ml,113,IDR 791000.00
RS UI LOBBY,Lasegar leci lemon,15,IDR 150000.00
RS UI LOBBY,KUSUKA AYAM MADU,9,IDR 54000.00
RS UI LOBBY,TEH SEJUK,5,IDR 32000.00
RS UI LOBBY,potato q rasa sosis meksiko,2,IDR 10000.00
RS UI LOBBY,AW 250ML,26,IDR 260000.00
RS UI LOBBY,Coca cola kaleng 250ml,1,IDR 8000.00
RS UI LOBBY,Go potato cheese,18,IDR 162000.00
RS UI LOBBY,SUKRO OVEN 25 GRAM,14,IDR 80000.00
RS UI LOBBY,mayasi paw,3,IDR 18000.00
RS UI LOBBY,Beng Beng Maxx,30,IDR 226000.00
RS UI LOBBY,CIMORY COKLAT 250ML,46,IDR 485000.00
RS UI LOBBY,Tik Tak Sapi Panggang 90 GRAM,5,IDR 50000.00
RS UI LOBBY,Teh Pucuk 350ML,36,IDR 240000.00
RS UI LOBBY,CIMORY MARIE REGAL,28,IDR 306000.00
RS UI LOBBY,YOU C1000 orange water 500ML,26,IDR 333000.00
RS UI LOBBY,Nescafe CappuccIno 240 ML,1,IDR 15000.00
RS UI LOBBY,bro tatoz rendang sapi,4,IDR 28000.00
RS UI LOBBY,Kopiko Lucky Day 180 ML,21,IDR 196000.00
RS UI LOBBY,Hydro Coco 250ML,25,IDR 294000.00
RS UI LOBBY,EGG ROLL CHEESE,2,IDR 16000.00
RS UI LOBBY,Nextar,16,IDR 152000.00
RS UI LOBBY,CIMORY MATCHA,16,IDR 172000.00
RS UI LOBBY,yoritos,4,IDR 24000.00
RS UI LOBBY,WALENS BLUEBERRY SOES,11,IDR 165000.00
RS UI LOBBY,POTATO CHIP  50G,7,IDR 105000.00
RS UI LOBBY,LARUTAN CAP KAKI TIGA LECI,15,IDR 150000.00
RS UI LOBBY,POTAKREZ sapi panggang,6,IDR 31000.00
RS UI LOBBY,LASEGAR LEMON,1,IDR 9000.00
RS UI LOBBY,Spix mi goreng,22,IDR 134000.00
RS UI LOBBY,french fries 2000,8,IDR 47500.00
RS UI LOBBY,TWISTKO,26,IDR 260000.00
RS UI LOBBY,MONDE SERENA SNACK 25 GRAM,22,IDR 141000.00
RS UI LOBBY,POKKA LYCHEE TEA,17,IDR 170000.00
RS UI LOBBY,MONDE EGG ROLL CHOCOLATE,15,IDR 105000.00
RS UI LOBBY,WALLENS CHOCOSHOES,12,IDR 172000.00
RS UI LOBBY,EGG ROLL STRAWBERRY,17,IDR 119000.00
RS UI LOBBY,potato q rasa rumput laut,10,IDR 50000.00
RS UI LOBBY,Kacang Mayasi,5,IDR 25000.00
RS UI LOBBY,MILO ORIGINAL 220ML,19,IDR 285000.00
RS UI LOBBY,Nescafe Latte 240 ML,9,IDR 135000.00
RS UI LOBBY,POCARI SWEAT 350ML,9,IDR 90000.00
RS UI LOBBY,Tic tic rasa bawang asli,9,IDR 72000.00
RS UI LOBBY,POKKA LEMON TEA,5,IDR 50000.00
RS UI LOBBY,Astor Double Coklat Kecil 40 GRAM,6,IDR 60000.00
RS UI LOBBY,pringles original 42g,2,IDR 40000.00
RS UI LOBBY,silverqueen bites 30 g,1,IDR 20000.00
RS UI LOBBY,milo nuggets 25 g,2,IDR 40000.00
RS UI LOBBY,caffino,3,IDR 30000.00
RS UI LOBBY,PANDA CINCAU JELLY,1,IDR 10000.00
RS UI LT 5,AQUA 600ml,74,IDR 518000.00
RS UI LT 5,CIMORY COKLAT 250ML,24,IDR 252000.00
RS UI LT 5,MILKU COKLAT 200ML,4,IDR 24000.00
RS UI LT 5,MONDE EGG ROLL CHOCOLATE,4,IDR 28000.00
RS UI LT 5,CIMORY MARIE REGAL,20,IDR 208000.00
RS UI LT 5,Teh Pucuk 350ML,33,IDR 228500.00
RS UI LT 5,french fries 2000,25,IDR 166000.00
RS UI LT 5,MILKU STRAWBERRY,6,IDR 30000.00
RS UI LT 5,AW 250ML,10,IDR 94000.00
RS UI LT 5,NESCAFE ICE BLACK,10,IDR 123000.00
RS UI LT 5,Mie Sedaap Soto,9,IDR 96000.00
RS UI LT 5,YOU C1000 orange water 500ML,16,IDR 204000.00
RS UI LT 5,Kacang Mayasi,2,IDR 10000.00
RS UI LT 5,Kopiko Lucky Day 180 ML,2,IDR 18000.00
RS UI LT 5,Tik Tak Sapi Panggang 90 GRAM,5,IDR 45000.00
RS UI LT 5,Nescafe CappuccIno 240 ML,8,IDR 79200.00
RS UI LT 5,JAPOTA SEAWEED,4,IDR 32000.00
RS UI LT 5,SUKRO OVEN 25 GRAM,21,IDR 120000.00
RS UI LT 5,mayasi paw,4,IDR 24000.00
RS UI LT 5,Lasegar leci lemon,6,IDR 60000.00
RS UI LT 5,Spix mi goreng,11,IDR 88000.00
RS UI LT 5,Hydro Coco 250ML,16,IDR 177200.00
RS UI LT 5,INACO IM COCO LECI,2,IDR 20000.00
RS UI LT 5,yoritos,3,IDR 18000.00
RS UI LT 5,POTAKREZ sapi panggang,1,IDR 5000.00
RS UI LT 5,Piattos rasa sapi panggang,4,IDR 36000.00
RS UI LT 5,MIE SEDAP CUP KARI AYAM SPESIAL,7,IDR 70000.00
RS UI LT 5,LARUTAN CAP KAKI TIGA LECI,13,IDR 117000.00
RS UI LT 5,KUSUKA AYAM MADU,18,IDR 108000.00
RS UI LT 5,MIE SEDAP CUP GORENG,9,IDR 86000.00
RS UI LT 5,LASEGAR LEMON,3,IDR 28000.00
RS UI LT 5,MIE SEDAAP SELECTION KOREAN SPICY,1,IDR 8000.00
RS UI LT 5,potato q rasa sosis meksiko,1,IDR 6000.00
RS UI LT 5,Tik Tak Original 90 GRAM,1,IDR 9000.00
RS UI LT 5,sunkist water orange,1,IDR 8500.00
RS UI LT 5,TWISTKO,19,IDR 182000.00
RS UI LT 5,MONDE SERENA SNACK 25 GRAM,15,IDR 96000.00
RS UI LT 5,EGG ROLL STRAWBERRY,8,IDR 48000.00
RS UI LT 5,INACO COCO MELON,6,IDR 77000.00
RS UI LT 5,Coca cola kaleng 250ml,2,IDR 20000.00
RS UI LT 5,CROISANT 60 GRAM,10,IDR 100000.00
RS UI LT 5,POCARI SWEAT 350ML,11,IDR 110000.00
RS UI LT 5,Nescafe Latte 240 ML,6,IDR 78000.00
RS UI LT 5,POKKA LYCHEE TEA,6,IDR 54000.00
RS UI LT 5,ITO EN OLONG,2,IDR 26000.00
RS UI LT 5,Astor Double Coklat Kecil 40 GRAM,6,IDR 59000.00
RS UI LT 5,TEH SEJUK,1,IDR 7000.00
RS UI LT 5,kinder bueno 43 g,2,IDR 40000.00
,POCARI SWEAT 350ML,1,IDR 10000.00
,Teh Pucuk 350ML,2,IDR 13000.00
,Beng Beng Maxx,4,IDR 26000.00
,POTATO CHIP  50G,1,IDR 18000.00
,YOU C1000 orange water 500ML,1,IDR 15000.00
,KUSUKA AYAM MADU,1,IDR 4000.00
,LARUTAN CAP KAKI TIGA LECI,1,IDR 10000.00
,POKKA LEMON TEA,2,IDR 18000.00
,TEH SEJUK,2,IDR 14000.00
,french fries 2000,1,IDR 7000.00
,Hydro Coco 250ML,1,IDR 10000.00
,TWISTKO,1,IDR 9000.00
,Le Mineral 600ML,4,IDR 28000.00
,MILKU COKLAT 200ML,1,IDR 6000.00
,WALLENS CHOCOSHOES,1,IDR 15000.00
SAMSUNG KUNINGAN 1,TEH SEJUK,8,IDR 48000.00
SAMSUNG KUNINGAN 1,MILO ORIGINAL 220ML,4,IDR 52000.00
SAMSUNG KUNINGAN 1,POCARI SWEAT 350ML,4,IDR 38000.00
SAMSUNG KUNINGAN 1,Mie Sedaap Soto,4,IDR 38000.00
SAMSUNG KUNINGAN 1,Beng Beng Maxx,6,IDR 39000.00
SAMSUNG KUNINGAN 1,EGG ROLL STRAWBERRY,1,IDR 7000.00
SAMSUNG KUNINGAN 1,LASEGAR LEMON,5,IDR 45000.00
SAMSUNG KUNINGAN 1,MIE SEDAAP SELECTION KOREAN SPICY,2,IDR 18000.00
SAMSUNG KUNINGAN 1,KRIZZI,2,IDR 16000.00
SAMSUNG KUNINGAN 1,CROISANT 60 GRAM,1,IDR 9000.00
SAMSUNG KUNINGAN 1,CIMORY MATCHA,3,IDR 30000.00
SAMSUNG KUNINGAN 1,CIMORY MARIE REGAL,1,IDR 10000.00
SAMSUNG KUNINGAN 1,yoritos,1,IDR 6000.00
SAMSUNG KUNINGAN 1,AW 250ML,3,IDR 30000.00
SAMSUNG KUNINGAN 1,LARUTAN CAP KAKI TIGA LECI,3,IDR 27000.00
SAMSUNG KUNINGAN 1,INACO IM COCO LECI,3,IDR 36000.00
SAMSUNG KUNINGAN 1,MIE SEDAP CUP GORENG,2,IDR 20000.00
SAMSUNG KUNINGAN 1,KUSUKA AYAM MADU,1,IDR 6000.00
SAMSUNG KUNINGAN 1,french fries 2000,1,IDR 7000.00
SAMSUNG KUNINGAN 1,INACO MINI PUDDING,1,IDR 5000.00
SAMSUNG KUNINGAN 1,CHIKI twist ayam panggang,2,IDR 18000.00
SAMSUNG KUNINGAN 1,MONDE EGG ROLL CHOCOLATE,1,IDR 8000.00
SAMSUNG KUNINGAN 1,Tik Tak Sapi Panggang 90 GRAM,1,IDR 8000.00
SAMSUNG KUNINGAN 2,LARUTAN CAP KAKI TIGA LECI,12,IDR 116000.00
SAMSUNG KUNINGAN 2,SUKRO OVEN 25 GRAM,5,IDR 23000.00
SAMSUNG KUNINGAN 2,WALENS BLUEBERRY SOES,7,IDR 105000.00
SAMSUNG KUNINGAN 2,KRIZZI,3,IDR 24000.00
SAMSUNG KUNINGAN 2,POCARI SWEAT 350ML,16,IDR 134000.00
SAMSUNG KUNINGAN 2,TWISTKO,4,IDR 36000.00
SAMSUNG KUNINGAN 2,Kopiko Lucky Day 180 ML,5,IDR 40000.00
SAMSUNG KUNINGAN 2,Lasegar leci lemon,2,IDR 20000.00
SAMSUNG KUNINGAN 2,Beng Beng Maxx,13,IDR 87000.00
SAMSUNG KUNINGAN 2,CIMORY COKLAT 250ML,6,IDR 59000.00
SAMSUNG KUNINGAN 2,MIE SEDAAP SELECTION KOREAN SPICY,5,IDR 50000.00
SAMSUNG KUNINGAN 2,fire crackers,1,IDR 6000.00
SAMSUNG KUNINGAN 2,LARUTAN CAP KAKI TIGA JAMBU BIJI,4,IDR 36000.00
SAMSUNG KUNINGAN 2,MILKU COKLAT 200ML,7,IDR 42000.00
SAMSUNG KUNINGAN 2,CIMORY STRAWBERY 250ML,2,IDR 18000.00
SAMSUNG KUNINGAN 2,GENJI ORIGINAL PIE,4,IDR 60000.00
SAMSUNG KUNINGAN 2,CROISANT 60 GRAM,4,IDR 35000.00
SAMSUNG KUNINGAN 2,POTATO CHIP  50G,3,IDR 55000.00
SAMSUNG KUNINGAN 2,iyes mix,2,IDR 12000.00
SAMSUNG KUNINGAN 2,LASEGAR LEMON,3,IDR 27000.00
SAMSUNG KUNINGAN 2,MIE SEDAP CUP GORENG,3,IDR 30000.00
SAMSUNG KUNINGAN 2,CIMORY MATCHA,6,IDR 60000.00
SAMSUNG KUNINGAN 2,french fries 2000,5,IDR 27000.00
SAMSUNG KUNINGAN 2,INACO MINI JELLY AND PUDDING,1,IDR 8000.00
SAMSUNG KUNINGAN 2,POTAKREZ sapi panggang,2,IDR 11000.00
SAMSUNG KUNINGAN 2,yoritos,2,IDR 12000.00
SAMSUNG KUNINGAN 2,CIMORY MARIE REGAL,2,IDR 20000.00
SEKOLAH BSP,CIMORY MATCHA,1,IDR 10000.00
SEKOLAH BSP,AQUA 600ml,15,IDR 105000.00
SEKOLAH BSP,MILO ORIGINAL 220ML,5,IDR 75000.00
SEKOLAH BSP,TWISTKO,1,IDR 9000.00
SEKOLAH BSP,Pulpy Orange 300ML,2,IDR 12000.00
SEKOLAH BSP,MONDE SERENA SNACK 25 GRAM,1,IDR 7000.00
SEKOLAH BSP,Panda Liang teh 350ML,2,IDR 18000.00
,NASI KECOMBRANG CAKALANG WOKU,16,IDR 464000.00
,NASI KECOMBRANG CAKALANG WOKU POUCH,14,IDR 406000.00
,JUICE KURMA,4,IDR 34000.00
,NASI PUTIH DAGING RENDANG,9,IDR 306000.00
,NASI HIJAU PANDAN AYAM SUIR PEDAS,7,IDR 203000.00
,NASI PUTIH DAGING RENDANG POUCH,7,IDR 238000.00
,DAGING RENDANG POUCH,8,IDR 232000.00
,CAKALANG WOKU POUCH,7,IDR 174300.00
,NASI BIRYANI INSTANT,4,IDR 56000.00
